time,lon,lat,precip
2020-04-24,29.625,-1.625,8.070572
2020-04-25,29.625,-1.625,13.696172
2020-04-26,29.625,-1.625,1.235199
2020-04-27,29.625,-1.625,11.078741
2020-04-28,29.625,-1.625,1.2686107
2020-04-29,29.625,-1.625,9.813955
2020-04-30,29.625,-1.625,0.764406
2020-05-01,29.625,-1.625,12.079357
2020-05-02,29.625,-1.625,23.499832
2020-05-03,29.625,-1.625,0.1412028
2020-05-04,29.625,-1.625,0.0008000295
2020-05-05,29.625,-1.625,3.4006326
2020-05-06,29.625,-1.625,11.490715
2020-05-07,29.625,-1.625,14.462955
2020-05-08,29.625,-1.625,0.014400532
2020-05-09,29.625,-1.625,1.3412327
2020-05-10,29.625,-1.625,2.754405
2020-05-11,29.625,-1.625,0.39740542
2020-05-12,29.625,-1.625,1.5675534
2020-05-13,29.625,-1.625,0.6903887
2020-05-14,29.625,-1.625,2.2778325
2020-05-15,29.625,-1.625,6.507067
2020-05-16,29.625,-1.625,0.2278054
2020-05-17,29.625,-1.625,8.294421
2020-05-18,29.625,-1.625,0.010400385
2020-05-19,29.625,-1.625,0.0
2020-05-20,29.625,-1.625,1.2569785
2020-05-21,29.625,-1.625,1.9873811
2020-05-22,29.625,-1.625,0.36599353
2020-05-23,29.625,-1.625,0.08920134
2020-05-24,29.625,-1.625,0.0
2020-05-25,29.625,-1.625,0.11720378
2020-05-26,29.625,-1.625,0.07760287
2020-05-27,29.625,-1.625,0.0
2020-05-28,29.625,-1.625,0.03440127
2020-05-29,29.625,-1.625,0.0
2020-05-30,29.625,-1.625,0.00920034
2020-05-31,29.625,-1.625,0.0
2020-06-01,29.625,-1.625,0.0
2020-06-02,29.625,-1.625,0.0
2020-06-03,29.625,-1.625,0.059201054
2020-06-04,29.625,-1.625,0.2133997
2020-06-05,29.625,-1.625,0.061602272
2020-06-06,29.625,-1.625,0.0
2020-06-07,29.625,-1.625,0.0
2020-06-08,29.625,-1.625,0.0
2020-06-09,29.625,-1.625,0.0
2020-06-10,29.625,-1.625,1.8528349
2020-06-11,29.625,-1.625,5.1535945
2020-06-12,29.625,-1.625,0.35918215
2020-06-13,29.625,-1.625,9.198589
2020-06-14,29.625,-1.625,0.9291973
2020-06-15,29.625,-1.625,0.014799256
2020-06-16,29.625,-1.625,0.0
2020-06-17,29.625,-1.625,0.0
2020-06-18,29.625,-1.625,0.0
2020-06-19,29.625,-1.625,0.0
2020-06-20,29.625,-1.625,0.021600796
2020-06-21,29.625,-1.625,1.552424
2020-06-22,29.625,-1.625,0.004800177
2020-06-23,29.625,-1.625,0.0
2020-06-24,29.625,-1.625,0.0
2020-06-25,29.625,-1.625,0.010400385
2020-06-26,29.625,-1.625,3.363154
2020-06-27,29.625,-1.625,1.8628199
2020-06-28,29.625,-1.625,0.0
2020-06-29,29.625,-1.625,0.0
2020-06-30,29.625,-1.625,0.0
2020-07-01,29.625,-1.625,0.116403595
2020-07-02,29.625,-1.625,0.0
2020-07-03,29.625,-1.625,0.0
2020-07-04,29.625,-1.625,0.0
2020-07-05,29.625,-1.625,0.0
2020-07-06,29.625,-1.625,0.0032000986
2020-07-07,29.625,-1.625,0.10200068
2020-07-08,29.625,-1.625,0.07080154
2020-07-09,29.625,-1.625,0.0
2020-07-10,29.625,-1.625,0.0
2020-07-11,29.625,-1.625,0.053601827
2020-07-12,29.625,-1.625,0.12040445
2020-07-13,29.625,-1.625,0.2332086
2020-07-14,29.625,-1.625,0.07520273
2020-07-15,29.625,-1.625,0.06640245
2020-07-16,29.625,-1.625,0.21019651
2020-07-17,29.625,-1.625,3.8696477
2020-07-18,29.625,-1.625,0.06519672
2020-07-19,29.625,-1.625,0.25600597
2020-07-20,29.625,-1.625,0.024399713
2020-07-21,29.625,-1.625,0.2616049
2020-07-22,29.625,-1.625,0.33200654
2020-07-23,29.625,-1.625,0.038001403
2020-07-24,29.625,-1.625,1.456853
2020-07-25,29.625,-1.625,0.0008000295
2020-07-26,29.625,-1.625,0.0
2020-07-27,29.625,-1.625,0.08560316
2020-07-28,29.625,-1.625,0.0
2020-07-29,29.625,-1.625,0.024800917
2020-07-30,29.625,-1.625,0.0
2020-07-31,29.625,-1.625,0.0
2020-08-01,29.625,-1.625,0.0
2020-08-02,29.625,-1.625,0.0
2020-08-03,29.625,-1.625,0.0
2020-08-04,29.625,-1.625,0.19200708
2020-08-05,29.625,-1.625,0.04280158
2020-08-06,29.625,-1.625,0.0
2020-08-07,29.625,-1.625,0.0
2020-08-08,29.625,-1.625,0.1691929
2020-08-09,29.625,-1.625,0.0
2020-08-10,29.625,-1.625,0.0
2020-08-11,29.625,-1.625,0.035201296
2020-08-12,29.625,-1.625,0.70999485
2020-08-13,29.625,-1.625,0.044001587
2020-08-14,29.625,-1.625,0.0
2020-08-15,29.625,-1.625,0.048398282
2020-08-16,29.625,-1.625,1.2271868
2020-08-17,29.625,-1.625,0.0
2020-08-18,29.625,-1.625,0.0
2020-08-19,29.625,-1.625,0.24760738
2020-08-20,29.625,-1.625,1.725243
2020-08-21,29.625,-1.625,6.6472206
2020-08-22,29.625,-1.625,0.02600096
2020-08-23,29.625,-1.625,0.0
2020-08-24,29.625,-1.625,0.0
2020-08-25,29.625,-1.625,0.0
2020-08-26,29.625,-1.625,0.0011999396
2020-08-27,29.625,-1.625,0.94877386
2020-08-28,29.625,-1.625,2.1393697
2020-08-29,29.625,-1.625,1.3655739
2020-08-30,29.625,-1.625,5.856883
2020-08-31,29.625,-1.625,4.3232284
2020-09-01,29.625,-1.625,0.09959985
2020-09-02,29.625,-1.625,0.0
2020-09-03,29.625,-1.625,0.0
2020-09-04,29.625,-1.625,0.001600059
2020-09-05,29.625,-1.625,1.380006
2020-09-06,29.625,-1.625,5.198609
2020-09-07,29.625,-1.625,2.263599
2020-09-08,29.625,-1.625,17.57722
2020-09-09,29.625,-1.625,0.8690064
2020-09-10,29.625,-1.625,0.22359964
2020-09-11,29.625,-1.625,0.018400678
2020-09-12,29.625,-1.625,0.63540643
2020-09-13,29.625,-1.625,0.2820031
2020-09-14,29.625,-1.625,0.35620236
2020-09-15,29.625,-1.625,0.39680997
2020-09-16,29.625,-1.625,8.383436
2020-09-17,29.625,-1.625,0.16320603
2020-09-18,29.625,-1.625,0.01840061
2020-09-19,29.625,-1.625,0.0
2020-09-20,29.625,-1.625,0.8556161
2020-09-21,29.625,-1.625,1.0658231
2020-09-22,29.625,-1.625,15.117455
2020-09-23,29.625,-1.625,0.6680037
2020-09-24,29.625,-1.625,0.12680301
2020-09-25,29.625,-1.625,7.8574324
2020-09-26,29.625,-1.625,3.3598244
2020-09-27,29.625,-1.625,7.3052554
2020-09-28,29.625,-1.625,4.306768
2020-09-29,29.625,-1.625,3.4558904
2020-09-30,29.625,-1.625,0.88481015
2020-10-01,29.625,-1.625,10.172636
2020-10-02,29.625,-1.625,1.3238037
2020-10-03,29.625,-1.625,1.6987978
2020-10-04,29.625,-1.625,1.1428121
2020-10-05,29.625,-1.625,0.1767991
2020-10-06,29.625,-1.625,0.18400441
2020-10-07,29.625,-1.625,0.12280211
2020-10-08,29.625,-1.625,0.8959701
2020-10-09,29.625,-1.625,2.3389902
2020-10-10,29.625,-1.625,2.0372438
2020-10-11,29.625,-1.625,0.7800193
2020-10-12,29.625,-1.625,14.718917
2020-10-13,29.625,-1.625,5.667007
2020-10-14,29.625,-1.625,3.1418333
2020-10-15,29.625,-1.625,0.21320027
2020-10-16,29.625,-1.625,0.1340049
2020-10-17,29.625,-1.625,9.086705
2020-10-18,29.625,-1.625,4.341466
2020-10-19,29.625,-1.625,11.331063
2020-10-20,29.625,-1.625,10.518368
2020-10-21,29.625,-1.625,9.245995
2020-10-22,29.625,-1.625,0.31080747
2020-10-23,29.625,-1.625,0.07479854
2020-10-24,29.625,-1.625,0.09199758
2020-10-25,29.625,-1.625,12.188215
2020-10-26,29.625,-1.625,4.005271
2020-10-27,29.625,-1.625,4.377878
2020-10-28,29.625,-1.625,3.0325599
2020-10-29,29.625,-1.625,16.600958
2020-10-30,29.625,-1.625,2.5219984
2020-10-31,29.625,-1.625,1.5692165
2020-11-01,29.625,-1.625,5.746081
2020-11-02,29.625,-1.625,3.173016
2020-11-03,29.625,-1.625,0.36580196
2020-11-04,29.625,-1.625,2.9990077
2020-11-05,29.625,-1.625,0.8813882
2020-11-06,29.625,-1.625,29.961996
2020-11-07,29.625,-1.625,1.784982
2020-11-08,29.625,-1.625,0.11080288
2020-11-09,29.625,-1.625,0.6337838
2020-11-10,29.625,-1.625,7.0910087
2020-11-11,29.625,-1.625,11.056853
2020-11-12,29.625,-1.625,0.53401566
2020-11-13,29.625,-1.625,5.619407
2020-11-14,29.625,-1.625,2.9556406
2020-11-15,29.625,-1.625,30.30127
2020-11-16,29.625,-1.625,3.7067704
2020-11-17,29.625,-1.625,12.586612
2020-11-18,29.625,-1.625,9.153631
2020-11-19,29.625,-1.625,1.7005982
2020-11-20,29.625,-1.625,0.6636188
2020-11-21,29.625,-1.625,15.682597
2020-11-22,29.625,-1.625,6.22091
2020-11-23,29.625,-1.625,0.32039553
2020-11-24,29.625,-1.625,2.9221857
2020-11-25,29.625,-1.625,3.261209
2020-11-26,29.625,-1.625,0.115403496
2020-11-27,29.625,-1.625,0.021200784
2020-11-28,29.625,-1.625,2.6856415
2020-11-29,29.625,-1.625,3.2836041
2020-11-30,29.625,-1.625,0.22640087
2020-12-01,29.625,-1.625,0.0
2020-12-02,29.625,-1.625,2.8522294
2020-12-03,29.625,-1.625,9.267198
2020-12-04,29.625,-1.625,4.919455
2020-12-05,29.625,-1.625,5.2574353
2020-12-06,29.625,-1.625,0.043201596
2020-12-07,29.625,-1.625,11.097831
2020-12-08,29.625,-1.625,0.5712003
2020-12-09,29.625,-1.625,5.0210037
2020-12-10,29.625,-1.625,0.0
2020-12-11,29.625,-1.625,0.18080646
2020-12-12,29.625,-1.625,0.16120583
2020-12-13,29.625,-1.625,2.540399
2020-12-14,29.625,-1.625,0.25840396
2020-12-15,29.625,-1.625,0.0012000443
2020-12-16,29.625,-1.625,0.0
2020-12-17,29.625,-1.625,0.0
2020-12-18,29.625,-1.625,7.780549
2020-12-19,29.625,-1.625,15.316054
2020-12-20,29.625,-1.625,3.3271272
2020-12-21,29.625,-1.625,5.856598
2020-12-22,29.625,-1.625,10.3386135
2020-12-23,29.625,-1.625,0.007199812
2020-12-24,29.625,-1.625,4.5085177
2020-12-25,29.625,-1.625,0.33858496
2020-12-26,29.625,-1.625,1.4270052
2020-12-27,29.625,-1.625,4.223049
2020-12-28,29.625,-1.625,0.19840208
2020-12-29,29.625,-1.625,0.029601093
2020-12-30,29.625,-1.625,0.02300037
2020-12-31,29.625,-1.625,10.71454
2021-01-01,29.625,-1.625,1.175811
2021-01-02,29.625,-1.625,3.1063766
2021-01-03,29.625,-1.625,2.1641753
2021-01-04,29.625,-1.625,0.011200413
2021-01-05,29.625,-1.625,1.0696102
2021-01-06,29.625,-1.625,5.71717
2021-01-07,29.625,-1.625,0.014400183
2021-01-08,29.625,-1.625,10.325727
2021-01-09,29.625,-1.625,7.555481
2021-01-10,29.625,-1.625,5.3546195
2021-01-11,29.625,-1.625,7.3328137
2021-01-12,29.625,-1.625,0.22039396
2021-01-13,29.625,-1.625,1.1932127
2021-01-14,29.625,-1.625,8.006718
2021-01-15,29.625,-1.625,0.09979922
2021-01-16,29.625,-1.625,0.029599125
2021-01-17,29.625,-1.625,0.015600541
2021-01-18,29.625,-1.625,4.083436
2021-01-19,29.625,-1.625,1.0560194
2021-01-20,29.625,-1.625,0.08000015
2021-01-21,29.625,-1.625,0.5694045
2021-01-22,29.625,-1.625,0.015200039
2021-01-23,29.625,-1.625,3.4494743
2021-01-24,29.625,-1.625,0.53799134
2021-01-25,29.625,-1.625,0.47319663
2021-01-26,29.625,-1.625,1.805807
2021-01-27,29.625,-1.625,0.0
2021-01-28,29.625,-1.625,0.0
2021-01-29,29.625,-1.625,0.05419875
2021-01-30,29.625,-1.625,1.2298177
2021-01-31,29.625,-1.625,0.26199475
2021-02-01,29.625,-1.625,1.2476022
2021-02-02,29.625,-1.625,0.2560028
2021-02-03,29.625,-1.625,0.004800177
2021-02-04,29.625,-1.625,2.7364392
2021-02-05,29.625,-1.625,3.0746522
2021-02-06,29.625,-1.625,1.6246332
2021-02-07,29.625,-1.625,0.44139308
2021-02-08,29.625,-1.625,3.5884082
2021-02-09,29.625,-1.625,1.4761552
2021-02-10,29.625,-1.625,1.1579998
2021-02-11,29.625,-1.625,10.243627
2021-02-12,29.625,-1.625,0.4582021
2021-02-13,29.625,-1.625,8.845999
2021-02-14,29.625,-1.625,3.755741
2021-02-15,29.625,-1.625,21.08886
2021-02-16,29.625,-1.625,7.095605
2021-02-17,29.625,-1.625,0.94721955
2021-02-18,29.625,-1.625,0.37400976
2021-02-19,29.625,-1.625,0.1947997
2021-02-20,29.625,-1.625,0.6807891
2021-02-21,29.625,-1.625,5.121167
2021-02-22,29.625,-1.625,12.294685
2021-02-23,29.625,-1.625,0.3244023
2021-02-24,29.625,-1.625,0.13140084
2021-02-25,29.625,-1.625,0.0
2021-02-26,29.625,-1.625,0.0068002157
2021-02-27,29.625,-1.625,0.0
2021-02-28,29.625,-1.625,0.004800177
2021-03-01,29.625,-1.625,0.001600059
2021-03-02,29.625,-1.625,0.13760383
2021-03-03,29.625,-1.625,4.4829674
2021-03-04,29.625,-1.625,3.046185
2021-03-05,29.625,-1.625,7.2171764
2021-03-06,29.625,-1.625,0.48141512
2021-03-07,29.625,-1.625,13.25443
2021-03-08,29.625,-1.625,0.22060451
2021-03-09,29.625,-1.625,1.8046236
2021-03-10,29.625,-1.625,0.06519904
2021-03-11,29.625,-1.625,0.0
2021-03-12,29.625,-1.625,0.17720656
2021-03-13,29.625,-1.625,0.58479476
2021-03-14,29.625,-1.625,0.09240341
2021-03-15,29.625,-1.625,6.347825
2021-03-16,29.625,-1.625,4.073438
2021-03-17,29.625,-1.625,3.572751
2021-03-18,29.625,-1.625,1.1462121
2021-03-19,29.625,-1.625,1.4108096
2021-03-20,29.625,-1.625,0.38581124
2021-03-21,29.625,-1.625,3.8642519
2021-03-22,29.625,-1.625,3.7172477
2021-03-23,29.625,-1.625,11.822581
2021-03-24,29.625,-1.625,0.22760598
2021-03-25,29.625,-1.625,0.2516053
2021-03-26,29.625,-1.625,4.6842055
2021-03-27,29.625,-1.625,3.3710208
2021-03-28,29.625,-1.625,2.5437884
2021-03-29,29.625,-1.625,0.7756088
2021-03-30,29.625,-1.625,11.582174
2021-03-31,29.625,-1.625,0.8356056
2021-04-01,29.625,-1.625,0.060999878
2021-04-02,29.625,-1.625,3.5937822
2021-04-03,29.625,-1.625,1.4137555
2021-04-04,29.625,-1.625,0.7071974
2021-04-05,29.625,-1.625,5.697403
2021-04-06,29.625,-1.625,0.6736207
2021-04-07,29.625,-1.625,3.5862381
2021-04-08,29.625,-1.625,9.464846
2021-04-09,29.625,-1.625,1.1841977
2021-04-10,29.625,-1.625,13.568629
2021-04-11,29.625,-1.625,0.35380286
2021-04-12,29.625,-1.625,0.7302119
2021-04-13,29.625,-1.625,5.130896
2021-04-14,29.625,-1.625,2.163791
2021-04-15,29.625,-1.625,1.3500133
2021-04-16,29.625,-1.625,3.503968
2021-04-17,29.625,-1.625,7.504194
2021-04-18,29.625,-1.625,1.1730127
2021-04-19,29.625,-1.625,7.6677938
2021-04-20,29.625,-1.625,1.4242052
2021-04-21,29.625,-1.625,0.6378004
2021-04-22,29.625,-1.625,1.253986
2021-04-23,29.625,-1.625,5.370624
2021-04-24,29.625,-1.625,5.12621
2021-04-25,29.625,-1.625,6.2007914
2021-04-26,29.625,-1.625,0.7482135
2021-04-27,29.625,-1.625,0.18760616
2021-04-28,29.625,-1.625,0.728
2021-04-29,29.625,-1.625,7.0954576
2021-04-30,29.625,-1.625,0.6972051
2021-05-01,29.625,-1.625,0.083401285
2021-05-02,29.625,-1.625,0.03680101
2021-05-03,29.625,-1.625,3.9307828
2021-05-04,29.625,-1.625,8.034073
2021-05-05,29.625,-1.625,3.5578012
2021-05-06,29.625,-1.625,4.4952574
2021-05-07,29.625,-1.625,7.3167987
2021-05-08,29.625,-1.625,22.336687
2021-05-09,29.625,-1.625,23.900473
2021-05-10,29.625,-1.625,13.355259
2021-05-11,29.625,-1.625,5.8585773
2021-05-12,29.625,-1.625,6.256935
2021-05-13,29.625,-1.625,1.1766086
2021-05-14,29.625,-1.625,1.3132128
2021-05-15,29.625,-1.625,0.18400423
2021-05-16,29.625,-1.625,0.34241197
2021-05-17,29.625,-1.625,0.124200284
2021-05-18,29.625,-1.625,0.0
2021-05-19,29.625,-1.625,0.6337952
2021-05-20,29.625,-1.625,0.0
2021-05-21,29.625,-1.625,0.0
2021-05-22,29.625,-1.625,0.05280195
2021-05-23,29.625,-1.625,0.010400385
2021-05-24,29.625,-1.625,0.0
2021-05-25,29.625,-1.625,0.080802396
2021-05-26,29.625,-1.625,0.09440349
2021-05-27,29.625,-1.625,0.35840955
2021-05-28,29.625,-1.625,0.32040554
2021-05-29,29.625,-1.625,0.050801877
2021-05-30,29.625,-1.625,0.87060016
2021-05-31,29.625,-1.625,0.0026000394
2021-06-01,29.625,-1.625,0.030598585
2021-06-02,29.625,-1.625,0.0
2021-06-03,29.625,-1.625,1.8119833
2021-06-04,29.625,-1.625,0.15240563
2021-06-05,29.625,-1.625,0.033200875
2021-06-06,29.625,-1.625,0.10600134
2021-06-07,29.625,-1.625,0.0
2021-06-08,29.625,-1.625,0.0
2021-06-09,29.625,-1.625,0.2039913
2021-06-10,29.625,-1.625,0.0
2021-06-11,29.625,-1.625,0.011200414
2021-06-12,29.625,-1.625,0.0244009
2021-06-13,29.625,-1.625,0.32281196
2021-06-14,29.625,-1.625,1.7960588
2021-06-15,29.625,-1.625,3.577241
2021-06-16,29.625,-1.625,2.411238
2021-06-17,29.625,-1.625,0.17360057
2021-06-18,29.625,-1.625,1.5074128
2021-06-19,29.625,-1.625,0.003600133
2021-06-20,29.625,-1.625,0.0
2021-06-21,29.625,-1.625,0.007600059
2021-06-22,29.625,-1.625,0.0239999
2021-06-23,29.625,-1.625,0.0
2021-06-24,29.625,-1.625,0.0
2021-06-25,29.625,-1.625,0.004800177
2021-06-26,29.625,-1.625,0.0
2021-06-27,29.625,-1.625,0.0
2021-06-28,29.625,-1.625,0.0
2021-06-29,29.625,-1.625,0.0
2021-06-30,29.625,-1.625,0.0
2021-07-01,29.625,-1.625,0.0012000443
2021-07-02,29.625,-1.625,0.08039898
2021-07-03,29.625,-1.625,0.010800399
2021-07-04,29.625,-1.625,0.0
2021-07-05,29.625,-1.625,0.5948195
2021-07-06,29.625,-1.625,0.0
2021-07-07,29.625,-1.625,0.18240646
2021-07-08,29.625,-1.625,2.130418
2021-07-09,29.625,-1.625,0.0059999293
2021-07-10,29.625,-1.625,0.0
2021-07-11,29.625,-1.625,0.0
2021-07-12,29.625,-1.625,0.0
2021-07-13,29.625,-1.625,0.7498243
2021-07-14,29.625,-1.625,1.2342224
2021-07-15,29.625,-1.625,1.3430272
2021-07-16,29.625,-1.625,0.01920067
2021-07-17,29.625,-1.625,0.0
2021-07-18,29.625,-1.625,0.0067998734
2021-07-19,29.625,-1.625,0.0
2021-07-20,29.625,-1.625,0.023600103
2021-07-21,29.625,-1.625,0.0
2021-07-22,29.625,-1.625,0.0
2021-07-23,29.625,-1.625,0.0
2021-07-24,29.625,-1.625,0.0
2021-07-25,29.625,-1.625,0.0
2021-07-26,29.625,-1.625,0.0
2021-07-27,29.625,-1.625,0.0
2021-07-28,29.625,-1.625,0.0
2021-07-29,29.625,-1.625,0.076802835
2021-07-30,29.625,-1.625,0.070802614
2021-07-31,29.625,-1.625,0.6280232
2021-08-01,29.625,-1.625,0.53499717
2021-08-02,29.625,-1.625,0.004000148
2021-08-03,29.625,-1.625,0.026400972
2021-08-04,29.625,-1.625,0.019600723
2021-08-05,29.625,-1.625,2.9252806
2021-08-06,29.625,-1.625,0.16219936
2021-08-07,29.625,-1.625,0.0
2021-08-08,29.625,-1.625,0.049200803
2021-08-09,29.625,-1.625,2.6932318
2021-08-10,29.625,-1.625,8.841544
2021-08-11,29.625,-1.625,1.3531811
2021-08-12,29.625,-1.625,29.41293
2021-08-13,29.625,-1.625,4.8993425
2021-08-14,29.625,-1.625,0.7078057
2021-08-15,29.625,-1.625,2.5917673
2021-08-16,29.625,-1.625,0.042001553
2021-08-17,29.625,-1.625,0.10959936
2021-08-18,29.625,-1.625,0.0
2021-08-19,29.625,-1.625,6.214586
2021-08-20,29.625,-1.625,2.7702227
2021-08-21,29.625,-1.625,18.662876
2021-08-22,29.625,-1.625,0.0
2021-08-23,29.625,-1.625,0.021198934
2021-08-24,29.625,-1.625,0.0
2021-08-25,29.625,-1.625,0.0
2021-08-26,29.625,-1.625,0.0
2021-08-27,29.625,-1.625,0.0
2021-08-28,29.625,-1.625,0.0
2021-08-29,29.625,-1.625,7.7309265
2021-08-30,29.625,-1.625,8.723946
2021-08-31,29.625,-1.625,2.7925353
2021-09-01,29.625,-1.625,13.8325815
2021-09-02,29.625,-1.625,2.098012
2021-09-03,29.625,-1.625,0.0
2021-09-04,29.625,-1.625,0.63960207
2021-09-05,29.625,-1.625,0.0
2021-09-06,29.625,-1.625,0.7228105
2021-09-07,29.625,-1.625,1.9868034
2021-09-08,29.625,-1.625,0.2617987
2021-09-09,29.625,-1.625,8.497932
2021-09-10,29.625,-1.625,0.11840068
2021-09-11,29.625,-1.625,0.045200597
2021-09-12,29.625,-1.625,0.004000148
2021-09-13,29.625,-1.625,0.0047999434
2021-09-14,29.625,-1.625,0.03839887
2021-09-15,29.625,-1.625,1.4352012
2021-09-16,29.625,-1.625,6.8107843
2021-09-17,29.625,-1.625,11.54698
2021-09-18,29.625,-1.625,3.7006466
2021-09-19,29.625,-1.625,0.31199455
2021-09-20,29.625,-1.625,0.011200414
2021-09-21,29.625,-1.625,2.1191943
2021-09-22,29.625,-1.625,0.617212
2021-09-23,29.625,-1.625,4.8388557
2021-09-24,29.625,-1.625,10.318844
2021-09-25,29.625,-1.625,6.1240463
2021-09-26,29.625,-1.625,13.551012
2021-09-27,29.625,-1.625,8.048278
2021-09-28,29.625,-1.625,0.029601093
2021-09-29,29.625,-1.625,0.90517294
2021-09-30,29.625,-1.625,1.4491941
2021-10-01,29.625,-1.625,7.7104406
2021-10-02,29.625,-1.625,2.607333
2021-10-03,29.625,-1.625,15.755665
2021-10-04,29.625,-1.625,3.2786202
2021-10-05,29.625,-1.625,0.9155974
2021-10-06,29.625,-1.625,5.769664
2021-10-07,29.625,-1.625,0.07840289
2021-10-08,29.625,-1.625,0.0432016
2021-10-09,29.625,-1.625,5.125244
2021-10-10,29.625,-1.625,0.2815965
2021-10-11,29.625,-1.625,4.963682
2021-10-12,29.625,-1.625,0.042199753
2021-10-13,29.625,-1.625,0.0096000815
2021-10-14,29.625,-1.625,9.374395
2021-10-15,29.625,-1.625,0.4595966
2021-10-16,29.625,-1.625,2.7449691
2021-10-17,29.625,-1.625,0.9268076
2021-10-18,29.625,-1.625,3.3050933
2021-10-19,29.625,-1.625,6.4521146
2021-10-20,29.625,-1.625,1.6546102
2021-10-21,29.625,-1.625,0.28060406
2021-10-22,29.625,-1.625,0.73020536
2021-10-23,29.625,-1.625,2.62726
2021-10-24,29.625,-1.625,3.8884954
2021-10-25,29.625,-1.625,11.050768
2021-10-26,29.625,-1.625,1.9336077
2021-10-27,29.625,-1.625,1.6403507
2021-10-28,29.625,-1.625,0.18799779
2021-10-29,29.625,-1.625,1.2554027
2021-10-30,29.625,-1.625,4.6812897
2021-10-31,29.625,-1.625,10.364401
2021-11-01,29.625,-1.625,4.656935
2021-11-02,29.625,-1.625,8.504533
2021-11-03,29.625,-1.625,2.743838
2021-11-04,29.625,-1.625,1.7627909
2021-11-05,29.625,-1.625,0.0122000445
2021-11-06,29.625,-1.625,1.5985895
2021-11-07,29.625,-1.625,0.016800316
2021-11-08,29.625,-1.625,0.19780423
2021-11-09,29.625,-1.625,1.0402219
2021-11-10,29.625,-1.625,0.5617973
2021-11-11,29.625,-1.625,11.940262
2021-11-12,29.625,-1.625,2.3057685
2021-11-13,29.625,-1.625,4.0216045
2021-11-14,29.625,-1.625,1.7721572
2021-11-15,29.625,-1.625,0.013200488
2021-11-16,29.625,-1.625,3.8945057
2021-11-17,29.625,-1.625,0.27399534
2021-11-18,29.625,-1.625,13.17056
2021-11-19,29.625,-1.625,0.49261296
2021-11-20,29.625,-1.625,0.41039917
2021-11-21,29.625,-1.625,1.4908216
2021-11-22,29.625,-1.625,8.743435
2021-11-23,29.625,-1.625,2.4935741
2021-11-24,29.625,-1.625,1.2522048
2021-11-25,29.625,-1.625,12.664469
2021-11-26,29.625,-1.625,0.5367993
2021-11-27,29.625,-1.625,1.7386422
2021-11-28,29.625,-1.625,0.48358732
2021-11-29,29.625,-1.625,0.20280217
2021-11-30,29.625,-1.625,2.3825636
2021-12-01,29.625,-1.625,1.4775995
2021-12-02,29.625,-1.625,0.02040048
2021-12-03,29.625,-1.625,1.3632195
2021-12-04,29.625,-1.625,7.092233
2021-12-05,29.625,-1.625,3.6200583
2021-12-06,29.625,-1.625,4.448109
2021-12-07,29.625,-1.625,0.41261348
2021-12-08,29.625,-1.625,0.7405948
2021-12-09,29.625,-1.625,3.88861
2021-12-10,29.625,-1.625,3.2598119
2021-12-11,29.625,-1.625,0.29920945
2021-12-12,29.625,-1.625,0.2653981
2021-12-13,29.625,-1.625,0.6774041
2021-12-14,29.625,-1.625,3.2728698
2021-12-15,29.625,-1.625,1.1388199
2021-12-16,29.625,-1.625,0.2159976
2021-12-17,29.625,-1.625,5.3849416
2021-12-18,29.625,-1.625,0.11840141
2021-12-19,29.625,-1.625,0.63961875
2021-12-20,29.625,-1.625,1.8581277
2021-12-21,29.625,-1.625,4.8156796
2021-12-22,29.625,-1.625,16.079844
2021-12-23,29.625,-1.625,1.5517771
2021-12-24,29.625,-1.625,5.308385
2021-12-25,29.625,-1.625,17.533623
2021-12-26,29.625,-1.625,0.5584142
2021-12-27,29.625,-1.625,8.666535
2021-12-28,29.625,-1.625,0.75479096
2021-12-29,29.625,-1.625,0.088801876
2021-12-30,29.625,-1.625,9.057108
2021-12-31,29.625,-1.625,6.173458
2022-01-01,29.625,-1.625,1.5678266
2022-01-02,29.625,-1.625,0.14200498
2022-01-03,29.625,-1.625,2.0988324
2022-01-04,29.625,-1.625,0.025000524
2022-01-05,29.625,-1.625,0.3626
2022-01-06,29.625,-1.625,0.056397878
2022-01-07,29.625,-1.625,0.015200562
2022-01-08,29.625,-1.625,0.1928066
2022-01-09,29.625,-1.625,0.0007999905
2022-01-10,29.625,-1.625,0.0
2022-01-11,29.625,-1.625,0.064802036
2022-01-12,29.625,-1.625,0.018399904
2022-01-13,29.625,-1.625,6.886467
2022-01-14,29.625,-1.625,12.260443
2022-01-15,29.625,-1.625,3.1837287
2022-01-16,29.625,-1.625,0.39339513
2022-01-17,29.625,-1.625,1.4746176
2022-01-18,29.625,-1.625,7.829175
2022-01-19,29.625,-1.625,3.1883762
2022-01-20,29.625,-1.625,1.4004216
2022-01-21,29.625,-1.625,8.070709
2022-01-22,29.625,-1.625,4.0692306
2022-01-23,29.625,-1.625,24.389565
2022-01-24,29.625,-1.625,1.7713947
2022-01-25,29.625,-1.625,0.08560078
2022-01-26,29.625,-1.625,0.0008000295
2022-01-27,29.625,-1.625,0.054000013
2022-01-28,29.625,-1.625,0.025400009
2022-01-29,29.625,-1.625,0.048599537
2022-01-30,29.625,-1.625,6.399537
2022-01-31,29.625,-1.625,29.55746
2022-02-01,29.625,-1.625,6.3942194
2022-02-02,29.625,-1.625,6.145995
