time,lon,lat,precip
2020-01-22,29.375,-1.875,0.38579988
2020-01-23,29.375,-1.875,3.9251792
2020-01-24,29.375,-1.875,0.37399763
2020-01-25,29.375,-1.875,11.2059
2020-01-26,29.375,-1.875,1.2558038
2020-01-27,29.375,-1.875,2.8383725
2020-01-28,29.375,-1.875,19.379772
2020-01-29,29.375,-1.875,2.0425982
2020-01-30,29.375,-1.875,10.602139
2020-01-31,29.375,-1.875,4.5418825
2020-02-01,29.375,-1.875,10.070658
2020-02-02,29.375,-1.875,9.70934
2020-02-03,29.375,-1.875,9.232369
2020-02-04,29.375,-1.875,6.0350156
2020-02-05,29.375,-1.875,16.7065
2020-02-06,29.375,-1.875,1.8722169
2020-02-07,29.375,-1.875,0.0024001352
2020-02-08,29.375,-1.875,0.95396286
2020-02-09,29.375,-1.875,0.0
2020-02-10,29.375,-1.875,0.0
2020-02-11,29.375,-1.875,0.0
2020-02-12,29.375,-1.875,0.061197363
2020-02-13,29.375,-1.875,2.9661698
2020-02-14,29.375,-1.875,0.6029967
2020-02-15,29.375,-1.875,3.2520008
2020-02-16,29.375,-1.875,0.055997904
2020-02-17,29.375,-1.875,0.0
2020-02-18,29.375,-1.875,1.304189
2020-02-19,29.375,-1.875,2.3625844
2020-02-20,29.375,-1.875,2.4403741
2020-02-21,29.375,-1.875,0.03920044
2020-02-22,29.375,-1.875,1.5420396
2020-02-23,29.375,-1.875,0.63639426
2020-02-24,29.375,-1.875,3.0062027
2020-02-25,29.375,-1.875,1.6968344
2020-02-26,29.375,-1.875,0.25019422
2020-02-27,29.375,-1.875,0.75679743
2020-02-28,29.375,-1.875,14.296793
2020-02-29,29.375,-1.875,0.27539802
2020-03-01,29.375,-1.875,32.57634
2020-03-02,29.375,-1.875,15.356017
2020-03-03,29.375,-1.875,7.6940136
2020-03-04,29.375,-1.875,5.1150155
2020-03-05,29.375,-1.875,5.339449
2020-03-06,29.375,-1.875,1.7447917
2020-03-07,29.375,-1.875,0.09640029
2020-03-08,29.375,-1.875,7.3954206
2020-03-09,29.375,-1.875,17.613047
2020-03-10,29.375,-1.875,6.8441873
2020-03-11,29.375,-1.875,5.2098103
2020-03-12,29.375,-1.875,4.6224575
2020-03-13,29.375,-1.875,9.171953
2020-03-14,29.375,-1.875,1.4242144
2020-03-15,29.375,-1.875,0.0
2020-03-16,29.375,-1.875,1.7423751
2020-03-17,29.375,-1.875,32.16057
2020-03-18,29.375,-1.875,6.0152
2020-03-19,29.375,-1.875,4.7374434
2020-03-20,29.375,-1.875,1.0432184
2020-03-21,29.375,-1.875,3.2335515
2020-03-22,29.375,-1.875,1.5308367
2020-03-23,29.375,-1.875,6.038294
2020-03-24,29.375,-1.875,10.806147
2020-03-25,29.375,-1.875,0.73720074
2020-03-26,29.375,-1.875,1.57481
2020-03-27,29.375,-1.875,6.814546
2020-03-28,29.375,-1.875,2.6988397
2020-03-29,29.375,-1.875,0.2388025
2020-03-30,29.375,-1.875,0.19559431
2020-03-31,29.375,-1.875,0.22159632
2020-04-01,29.375,-1.875,7.956866
2020-04-02,29.375,-1.875,0.023400735
2020-04-03,29.375,-1.875,1.174393
2020-04-04,29.375,-1.875,0.33659378
2020-04-05,29.375,-1.875,3.7360225
2020-04-06,29.375,-1.875,13.426191
2020-04-07,29.375,-1.875,9.970951
2020-04-08,29.375,-1.875,1.558202
2020-04-09,29.375,-1.875,6.062317
2020-04-10,29.375,-1.875,0.0840017
2020-04-11,29.375,-1.875,0.021599162
2020-04-12,29.375,-1.875,1.7261927
2020-04-13,29.375,-1.875,7.3296657
2020-04-14,29.375,-1.875,2.1126227
2020-04-15,29.375,-1.875,1.0089984
2020-04-16,29.375,-1.875,0.7366151
2020-04-17,29.375,-1.875,8.629391
2020-04-18,29.375,-1.875,10.402011
2020-04-19,29.375,-1.875,9.202666
2020-04-20,29.375,-1.875,12.327366
2020-04-21,29.375,-1.875,3.938642
2020-04-22,29.375,-1.875,13.623888
2020-04-23,29.375,-1.875,21.916845
2020-04-24,29.375,-1.875,10.809782
2020-04-25,29.375,-1.875,18.16608
2020-04-26,29.375,-1.875,0.83078945
2020-04-27,29.375,-1.875,9.08185
2020-04-28,29.375,-1.875,6.995186
2020-04-29,29.375,-1.875,8.668411
2020-04-30,29.375,-1.875,0.17820528
2020-05-01,29.375,-1.875,17.604414
2020-05-02,29.375,-1.875,26.297127
2020-05-03,29.375,-1.875,0.77262026
2020-05-04,29.375,-1.875,0.03960064
2020-05-05,29.375,-1.875,2.1719842
2020-05-06,29.375,-1.875,17.76085
2020-05-07,29.375,-1.875,16.046589
2020-05-08,29.375,-1.875,1.6048365
2020-05-09,29.375,-1.875,0.6723852
2020-05-10,29.375,-1.875,1.192215
2020-05-11,29.375,-1.875,3.3427868
2020-05-12,29.375,-1.875,2.6474206
2020-05-13,29.375,-1.875,2.4760313
2020-05-14,29.375,-1.875,6.723006
2020-05-15,29.375,-1.875,7.2667246
2020-05-16,29.375,-1.875,0.32860333
2020-05-17,29.375,-1.875,1.1726228
2020-05-18,29.375,-1.875,0.0
2020-05-19,29.375,-1.875,0.0
2020-05-20,29.375,-1.875,0.07679669
2020-05-21,29.375,-1.875,0.9701962
2020-05-22,29.375,-1.875,0.22680256
2020-05-23,29.375,-1.875,0.0
2020-05-24,29.375,-1.875,0.0
2020-05-25,29.375,-1.875,0.0
2020-05-26,29.375,-1.875,0.0
2020-05-27,29.375,-1.875,0.0
2020-05-28,29.375,-1.875,0.0
2020-05-29,29.375,-1.875,0.0
2020-05-30,29.375,-1.875,0.0
2020-05-31,29.375,-1.875,0.0
2020-06-01,29.375,-1.875,0.0018001014
2020-06-02,29.375,-1.875,0.0
2020-06-03,29.375,-1.875,0.0
2020-06-04,29.375,-1.875,0.0
2020-06-05,29.375,-1.875,0.0
2020-06-06,29.375,-1.875,0.0
2020-06-07,29.375,-1.875,0.00020001127
2020-06-08,29.375,-1.875,0.080002904
2020-06-09,29.375,-1.875,0.0
2020-06-10,29.375,-1.875,7.3137946
2020-06-11,29.375,-1.875,7.670031
2020-06-12,29.375,-1.875,0.06000122
2020-06-13,29.375,-1.875,6.808602
2020-06-14,29.375,-1.875,2.2799869
2020-06-15,29.375,-1.875,2.1979778
2020-06-16,29.375,-1.875,0.012000676
2020-06-17,29.375,-1.875,0.56043154
2020-06-18,29.375,-1.875,0.0
2020-06-19,29.375,-1.875,0.0036002027
2020-06-20,29.375,-1.875,0.23400925
2020-06-21,29.375,-1.875,0.3444103
2020-06-22,29.375,-1.875,1.8020115
2020-06-23,29.375,-1.875,0.022399034
2020-06-24,29.375,-1.875,0.0
2020-06-25,29.375,-1.875,0.0
2020-06-26,29.375,-1.875,3.5839992
2020-06-27,29.375,-1.875,0.0
2020-06-28,29.375,-1.875,0.0
2020-06-29,29.375,-1.875,0.08240464
2020-06-30,29.375,-1.875,0.0
2020-07-01,29.375,-1.875,0.032401577
2020-07-02,29.375,-1.875,0.0
2020-07-03,29.375,-1.875,0.0
2020-07-04,29.375,-1.875,0.0
2020-07-05,29.375,-1.875,0.0
2020-07-06,29.375,-1.875,0.0863975
2020-07-07,29.375,-1.875,0.3750068
2020-07-08,29.375,-1.875,0.0
2020-07-09,29.375,-1.875,0.0
2020-07-10,29.375,-1.875,0.035001293
2020-07-11,29.375,-1.875,0.00719969
2020-07-12,29.375,-1.875,0.39501742
2020-07-13,29.375,-1.875,0.70964
2020-07-14,29.375,-1.875,0.84601426
2020-07-15,29.375,-1.875,0.0
2020-07-16,29.375,-1.875,0.0372011
2020-07-17,29.375,-1.875,1.0239944
2020-07-18,29.375,-1.875,8.6946745
2020-07-19,29.375,-1.875,0.07760369
2020-07-20,29.375,-1.875,0.09560244
2020-07-21,29.375,-1.875,0.08319973
2020-07-22,29.375,-1.875,0.7393878
2020-07-23,29.375,-1.875,0.0
2020-07-24,29.375,-1.875,0.072799504
2020-07-25,29.375,-1.875,0.060000893
2020-07-26,29.375,-1.875,0.0
2020-07-27,29.375,-1.875,0.0
2020-07-28,29.375,-1.875,0.0
2020-07-29,29.375,-1.875,0.0
2020-07-30,29.375,-1.875,0.0
2020-07-31,29.375,-1.875,0.0
2020-08-01,29.375,-1.875,0.0
2020-08-02,29.375,-1.875,0.04740267
2020-08-03,29.375,-1.875,0.033001862
2020-08-04,29.375,-1.875,0.0
2020-08-05,29.375,-1.875,0.023200344
2020-08-06,29.375,-1.875,0.0
2020-08-07,29.375,-1.875,0.33920503
2020-08-08,29.375,-1.875,2.0276306
2020-08-09,29.375,-1.875,0.028000414
2020-08-10,29.375,-1.875,0.0
2020-08-11,29.375,-1.875,0.7958448
2020-08-12,29.375,-1.875,0.82841045
2020-08-13,29.375,-1.875,0.10720162
2020-08-14,29.375,-1.875,0.0
2020-08-15,29.375,-1.875,0.004400148
2020-08-16,29.375,-1.875,2.240024
2020-08-17,29.375,-1.875,0.0
2020-08-18,29.375,-1.875,0.0
2020-08-19,29.375,-1.875,0.58939433
2020-08-20,29.375,-1.875,5.4866314
2020-08-21,29.375,-1.875,0.6822242
2020-08-22,29.375,-1.875,0.025800642
2020-08-23,29.375,-1.875,0.0
2020-08-24,29.375,-1.875,0.0
2020-08-25,29.375,-1.875,0.010000563
2020-08-26,29.375,-1.875,0.0
2020-08-27,29.375,-1.875,0.06399831
2020-08-28,29.375,-1.875,1.2360462
2020-08-29,29.375,-1.875,4.995326
2020-08-30,29.375,-1.875,0.34201047
2020-08-31,29.375,-1.875,4.7815166
2020-09-01,29.375,-1.875,0.0
2020-09-02,29.375,-1.875,0.0
2020-09-03,29.375,-1.875,0.0068003824
2020-09-04,29.375,-1.875,0.0038001975
2020-09-05,29.375,-1.875,2.1440265
2020-09-06,29.375,-1.875,5.8194075
2020-09-07,29.375,-1.875,3.5466108
2020-09-08,29.375,-1.875,3.583503
2020-09-09,29.375,-1.875,0.22660917
2020-09-10,29.375,-1.875,0.22300062
2020-09-11,29.375,-1.875,0.04280109
2020-09-12,29.375,-1.875,0.18060681
2020-09-13,29.375,-1.875,0.051798973
2020-09-14,29.375,-1.875,0.0064000953
2020-09-15,29.375,-1.875,3.6817694
2020-09-16,29.375,-1.875,6.6007857
2020-09-17,29.375,-1.875,0.07219917
2020-09-18,29.375,-1.875,0.5778067
2020-09-19,29.375,-1.875,0.20039874
2020-09-20,29.375,-1.875,1.0202235
2020-09-21,29.375,-1.875,5.3023148
2020-09-22,29.375,-1.875,4.7818604
2020-09-23,29.375,-1.875,0.19500124
2020-09-24,29.375,-1.875,0.18480712
2020-09-25,29.375,-1.875,24.552639
2020-09-26,29.375,-1.875,5.7801275
2020-09-27,29.375,-1.875,7.113863
2020-09-28,29.375,-1.875,7.586947
2020-09-29,29.375,-1.875,1.2512255
2020-09-30,29.375,-1.875,1.0465807
2020-10-01,29.375,-1.875,3.6953902
2020-10-02,29.375,-1.875,0.7039809
2020-10-03,29.375,-1.875,15.508565
2020-10-04,29.375,-1.875,0.04799793
2020-10-05,29.375,-1.875,0.0
2020-10-06,29.375,-1.875,0.051402897
2020-10-07,29.375,-1.875,1.581347
2020-10-08,29.375,-1.875,8.251049
2020-10-09,29.375,-1.875,6.0342135
2020-10-10,29.375,-1.875,0.9270346
2020-10-11,29.375,-1.875,1.8810245
2020-10-12,29.375,-1.875,8.9693575
2020-10-13,29.375,-1.875,2.2871482
2020-10-14,29.375,-1.875,0.2878101
2020-10-15,29.375,-1.875,0.38838723
2020-10-16,29.375,-1.875,0.10220518
2020-10-17,29.375,-1.875,3.805002
2020-10-18,29.375,-1.875,0.92999786
2020-10-19,29.375,-1.875,4.235624
2020-10-20,29.375,-1.875,7.7327566
2020-10-21,29.375,-1.875,10.632523
2020-10-22,29.375,-1.875,0.297795
2020-10-23,29.375,-1.875,0.035601147
2020-10-24,29.375,-1.875,0.6420001
2020-10-25,29.375,-1.875,11.407002
2020-10-26,29.375,-1.875,11.211317
2020-10-27,29.375,-1.875,10.54644
2020-10-28,29.375,-1.875,2.2341554
2020-10-29,29.375,-1.875,21.130873
2020-10-30,29.375,-1.875,4.5375714
2020-10-31,29.375,-1.875,0.6088025
2020-11-01,29.375,-1.875,4.021999
2020-11-02,29.375,-1.875,6.1154156
2020-11-03,29.375,-1.875,0.012000676
2020-11-04,29.375,-1.875,2.1627827
2020-11-05,29.375,-1.875,2.4661987
2020-11-06,29.375,-1.875,49.76225
2020-11-07,29.375,-1.875,3.0177634
2020-11-08,29.375,-1.875,0.117198795
2020-11-09,29.375,-1.875,0.7179951
2020-11-10,29.375,-1.875,12.112444
2020-11-11,29.375,-1.875,7.0179515
2020-11-12,29.375,-1.875,2.0271516
2020-11-13,29.375,-1.875,3.2039537
2020-11-14,29.375,-1.875,8.760309
2020-11-15,29.375,-1.875,11.087385
2020-11-16,29.375,-1.875,5.088417
2020-11-17,29.375,-1.875,1.8490026
2020-11-18,29.375,-1.875,13.730827
2020-11-19,29.375,-1.875,1.4330666
2020-11-20,29.375,-1.875,0.1797965
2020-11-21,29.375,-1.875,8.955535
2020-11-22,29.375,-1.875,1.9749796
2020-11-23,29.375,-1.875,0.30918735
2020-11-24,29.375,-1.875,5.290142
2020-11-25,29.375,-1.875,6.9962444
2020-11-26,29.375,-1.875,0.15439408
2020-11-27,29.375,-1.875,0.01599931
2020-11-28,29.375,-1.875,4.5661845
2020-11-29,29.375,-1.875,3.3657384
2020-11-30,29.375,-1.875,3.6812954
2020-12-01,29.375,-1.875,0.0
2020-12-02,29.375,-1.875,19.513494
2020-12-03,29.375,-1.875,7.3190002
2020-12-04,29.375,-1.875,6.1848817
2020-12-05,29.375,-1.875,3.6172957
2020-12-06,29.375,-1.875,0.022399176
2020-12-07,29.375,-1.875,4.9961395
2020-12-08,29.375,-1.875,1.9764441
2020-12-09,29.375,-1.875,0.5558177
2020-12-10,29.375,-1.875,0.13439572
2020-12-11,29.375,-1.875,6.428279
2020-12-12,29.375,-1.875,0.0024001352
2020-12-13,29.375,-1.875,5.45766
2020-12-14,29.375,-1.875,0.3656157
2020-12-15,29.375,-1.875,0.03400185
2020-12-16,29.375,-1.875,0.023801181
2020-12-17,29.375,-1.875,0.11180155
2020-12-18,29.375,-1.875,18.340939
2020-12-19,29.375,-1.875,15.090074
2020-12-20,29.375,-1.875,8.383376
2020-12-21,29.375,-1.875,6.248381
2020-12-22,29.375,-1.875,3.1150546
2020-12-23,29.375,-1.875,0.8218119
2020-12-24,29.375,-1.875,0.5046062
2020-12-25,29.375,-1.875,0.039798427
2020-12-26,29.375,-1.875,0.419
2020-12-27,29.375,-1.875,4.2928534
2020-12-28,29.375,-1.875,0.2584002
2020-12-29,29.375,-1.875,0.0032000213
2020-12-30,29.375,-1.875,0.2212052
2020-12-31,29.375,-1.875,13.136585
2021-01-01,29.375,-1.875,1.7652086
2021-01-02,29.375,-1.875,2.9800074
2021-01-03,29.375,-1.875,6.128934
2021-01-04,29.375,-1.875,0.19019862
2021-01-05,29.375,-1.875,0.73939604
2021-01-06,29.375,-1.875,4.2334037
2021-01-07,29.375,-1.875,0.0
2021-01-08,29.375,-1.875,12.006301
2021-01-09,29.375,-1.875,2.2981732
2021-01-10,29.375,-1.875,2.2674258
2021-01-11,29.375,-1.875,5.5170083
2021-01-12,29.375,-1.875,1.3320132
2021-01-13,29.375,-1.875,1.5363859
2021-01-14,29.375,-1.875,4.08098
2021-01-15,29.375,-1.875,0.24639864
2021-01-16,29.375,-1.875,0.686828
2021-01-17,29.375,-1.875,0.113595225
2021-01-18,29.375,-1.875,10.000458
2021-01-19,29.375,-1.875,0.32280365
2021-01-20,29.375,-1.875,0.4541936
2021-01-21,29.375,-1.875,0.1664026
2021-01-22,29.375,-1.875,0.26099998
2021-01-23,29.375,-1.875,3.1153991
2021-01-24,29.375,-1.875,0.4024058
2021-01-25,29.375,-1.875,0.43080577
2021-01-26,29.375,-1.875,0.2778085
2021-01-27,29.375,-1.875,0.54941547
2021-01-28,29.375,-1.875,1.5523496
2021-01-29,29.375,-1.875,0.026401468
2021-01-30,29.375,-1.875,5.618013
2021-01-31,29.375,-1.875,7.3510766
2021-02-01,29.375,-1.875,0.5204018
2021-02-02,29.375,-1.875,0.0016000902
2021-02-03,29.375,-1.875,0.0007999655
2021-02-04,29.375,-1.875,0.7424163
2021-02-05,29.375,-1.875,7.260623
2021-02-06,29.375,-1.875,2.720612
2021-02-07,29.375,-1.875,7.298595
2021-02-08,29.375,-1.875,1.5350282
2021-02-09,29.375,-1.875,8.9149
2021-02-10,29.375,-1.875,4.8905673
2021-02-11,29.375,-1.875,7.941765
2021-02-12,29.375,-1.875,3.0991673
2021-02-13,29.375,-1.875,3.8478556
2021-02-14,29.375,-1.875,2.2609813
2021-02-15,29.375,-1.875,17.629505
2021-02-16,29.375,-1.875,5.867463
2021-02-17,29.375,-1.875,0.41419291
2021-02-18,29.375,-1.875,5.7573013
2021-02-19,29.375,-1.875,0.38920507
2021-02-20,29.375,-1.875,5.0075264
2021-02-21,29.375,-1.875,0.60041976
2021-02-22,29.375,-1.875,11.395439
2021-02-23,29.375,-1.875,1.5697874
2021-02-24,29.375,-1.875,0.54939914
2021-02-25,29.375,-1.875,0.017799858
2021-02-26,29.375,-1.875,0.00020001127
2021-02-27,29.375,-1.875,0.0026000799
2021-02-28,29.375,-1.875,0.0
2021-03-01,29.375,-1.875,0.0027999026
2021-03-02,29.375,-1.875,12.58034
2021-03-03,29.375,-1.875,7.1033173
2021-03-04,29.375,-1.875,8.293189
2021-03-05,29.375,-1.875,3.3526092
2021-03-06,29.375,-1.875,1.3199824
2021-03-07,29.375,-1.875,4.6206965
2021-03-08,29.375,-1.875,1.5167832
2021-03-09,29.375,-1.875,0.53681016
2021-03-10,29.375,-1.875,0.70223767
2021-03-11,29.375,-1.875,0.0
2021-03-12,29.375,-1.875,0.0
2021-03-13,29.375,-1.875,0.93939894
2021-03-14,29.375,-1.875,0.005199799
2021-03-15,29.375,-1.875,3.1032248
2021-03-16,29.375,-1.875,1.7714443
2021-03-17,29.375,-1.875,12.441245
2021-03-18,29.375,-1.875,0.5827991
2021-03-19,29.375,-1.875,1.6585733
2021-03-20,29.375,-1.875,0.0360004
2021-03-21,29.375,-1.875,1.5714195
2021-03-22,29.375,-1.875,0.83021206
2021-03-23,29.375,-1.875,7.200655
2021-03-24,29.375,-1.875,0.0030000098
2021-03-25,29.375,-1.875,0.117001705
2021-03-26,29.375,-1.875,11.226206
2021-03-27,29.375,-1.875,1.0677989
2021-03-28,29.375,-1.875,0.91162086
2021-03-29,29.375,-1.875,7.083271
2021-03-30,29.375,-1.875,11.3749895
2021-03-31,29.375,-1.875,1.6226141
2021-04-01,29.375,-1.875,0.0
2021-04-02,29.375,-1.875,4.208817
2021-04-03,29.375,-1.875,13.666948
2021-04-04,29.375,-1.875,12.078518
2021-04-05,29.375,-1.875,6.158979
2021-04-06,29.375,-1.875,0.25039998
2021-04-07,29.375,-1.875,7.997427
2021-04-08,29.375,-1.875,6.6482224
2021-04-09,29.375,-1.875,0.57480097
2021-04-10,29.375,-1.875,14.210581
2021-04-11,29.375,-1.875,0.31580222
2021-04-12,29.375,-1.875,0.19840345
2021-04-13,29.375,-1.875,14.761617
2021-04-14,29.375,-1.875,2.1256146
2021-04-15,29.375,-1.875,1.1528004
2021-04-16,29.375,-1.875,4.996354
2021-04-17,29.375,-1.875,4.123241
2021-04-18,29.375,-1.875,0.12620392
2021-04-19,29.375,-1.875,2.0082436
2021-04-20,29.375,-1.875,0.87460333
2021-04-21,29.375,-1.875,0.2694049
2021-04-22,29.375,-1.875,0.3130095
2021-04-23,29.375,-1.875,2.2902458
2021-04-24,29.375,-1.875,2.034459
2021-04-25,29.375,-1.875,5.864229
2021-04-26,29.375,-1.875,0.72520155
2021-04-27,29.375,-1.875,1.9033718
2021-04-28,29.375,-1.875,0.30259207
2021-04-29,29.375,-1.875,1.131605
2021-04-30,29.375,-1.875,0.11100118
2021-05-01,29.375,-1.875,0.2659997
2021-05-02,29.375,-1.875,0.013000732
2021-05-03,29.375,-1.875,1.0484108
2021-05-04,29.375,-1.875,5.2406244
2021-05-05,29.375,-1.875,5.7930756
2021-05-06,29.375,-1.875,6.4246135
2021-05-07,29.375,-1.875,2.3085961
2021-05-08,29.375,-1.875,18.586065
2021-05-09,29.375,-1.875,14.332291
2021-05-10,29.375,-1.875,17.659878
2021-05-11,29.375,-1.875,22.998703
2021-05-12,29.375,-1.875,10.15266
2021-05-13,29.375,-1.875,2.544734
2021-05-14,29.375,-1.875,5.5370975
2021-05-15,29.375,-1.875,0.372793
2021-05-16,29.375,-1.875,0.0018001014
2021-05-17,29.375,-1.875,1.5504324
2021-05-18,29.375,-1.875,0.021201195
2021-05-19,29.375,-1.875,0.016000869
2021-05-20,29.375,-1.875,0.026400553
2021-05-21,29.375,-1.875,0.0048002703
2021-05-22,29.375,-1.875,2.7739363
2021-05-23,29.375,-1.875,0.0
2021-05-24,29.375,-1.875,0.34581563
2021-05-25,29.375,-1.875,0.12860431
2021-05-26,29.375,-1.875,0.035000842
2021-05-27,29.375,-1.875,0.10920013
2021-05-28,29.375,-1.875,0.093
2021-05-29,29.375,-1.875,0.3666005
2021-05-30,29.375,-1.875,0.29200384
2021-05-31,29.375,-1.875,0.32160446
2021-06-01,29.375,-1.875,0.14640038
2021-06-02,29.375,-1.875,0.92421025
2021-06-03,29.375,-1.875,1.5846237
2021-06-04,29.375,-1.875,0.033199582
2021-06-05,29.375,-1.875,0.0
2021-06-06,29.375,-1.875,0.025600988
2021-06-07,29.375,-1.875,0.0
2021-06-08,29.375,-1.875,0.0
2021-06-09,29.375,-1.875,0.002800158
2021-06-10,29.375,-1.875,0.0
2021-06-11,29.375,-1.875,0.0
2021-06-12,29.375,-1.875,0.0
2021-06-13,29.375,-1.875,0.0
2021-06-14,29.375,-1.875,0.091205135
2021-06-15,29.375,-1.875,11.335905
2021-06-16,29.375,-1.875,0.1002017
2021-06-17,29.375,-1.875,0.24200301
2021-06-18,29.375,-1.875,5.2671456
2021-06-19,29.375,-1.875,0.0
2021-06-20,29.375,-1.875,0.0
2021-06-21,29.375,-1.875,0.028600603
2021-06-22,29.375,-1.875,1.1332018
2021-06-23,29.375,-1.875,0.0011999483
2021-06-24,29.375,-1.875,0.0
2021-06-25,29.375,-1.875,0.0
2021-06-26,29.375,-1.875,0.0
2021-06-27,29.375,-1.875,0.0
2021-06-28,29.375,-1.875,0.0
2021-06-29,29.375,-1.875,0.0032001804
2021-06-30,29.375,-1.875,0.0008000451
2021-07-01,29.375,-1.875,0.0
2021-07-02,29.375,-1.875,2.9486651
2021-07-03,29.375,-1.875,0.02239968
2021-07-04,29.375,-1.875,0.0
2021-07-05,29.375,-1.875,8.607809
2021-07-06,29.375,-1.875,0.1877952
2021-07-07,29.375,-1.875,0.08679983
2021-07-08,29.375,-1.875,0.7704087
2021-07-09,29.375,-1.875,0.0151996
2021-07-10,29.375,-1.875,0.006000338
2021-07-11,29.375,-1.875,0.008800495
2021-07-12,29.375,-1.875,0.012200687
2021-07-13,29.375,-1.875,1.20442
2021-07-14,29.375,-1.875,2.068785
2021-07-15,29.375,-1.875,2.065984
2021-07-16,29.375,-1.875,0.0072004055
2021-07-17,29.375,-1.875,0.0
2021-07-18,29.375,-1.875,0.061603468
2021-07-19,29.375,-1.875,0.0036002027
2021-07-20,29.375,-1.875,0.019601103
2021-07-21,29.375,-1.875,0.0066003725
2021-07-22,29.375,-1.875,0.0
2021-07-23,29.375,-1.875,0.070000395
2021-07-24,29.375,-1.875,0.0
2021-07-25,29.375,-1.875,0.0
2021-07-26,29.375,-1.875,0.0
2021-07-27,29.375,-1.875,0.0
2021-07-28,29.375,-1.875,0.017200902
2021-07-29,29.375,-1.875,0.0
2021-07-30,29.375,-1.875,0.0
2021-07-31,29.375,-1.875,0.0782044
2021-08-01,29.375,-1.875,0.028001577
2021-08-02,29.375,-1.875,0.0
2021-08-03,29.375,-1.875,0.0
2021-08-04,29.375,-1.875,0.0
2021-08-05,29.375,-1.875,1.4319686
2021-08-06,29.375,-1.875,1.4266298
2021-08-07,29.375,-1.875,1.5222111
2021-08-08,29.375,-1.875,0.31919238
2021-08-09,29.375,-1.875,7.0775404
2021-08-10,29.375,-1.875,4.22406
2021-08-11,29.375,-1.875,0.35120398
2021-08-12,29.375,-1.875,2.5242755
2021-08-13,29.375,-1.875,2.8427777
2021-08-14,29.375,-1.875,4.2143846
2021-08-15,29.375,-1.875,3.7023973
2021-08-16,29.375,-1.875,0.0
2021-08-17,29.375,-1.875,0.005000281
2021-08-18,29.375,-1.875,0.0026001465
2021-08-19,29.375,-1.875,8.367987
2021-08-20,29.375,-1.875,4.77842
2021-08-21,29.375,-1.875,26.954578
2021-08-22,29.375,-1.875,0.64201
2021-08-23,29.375,-1.875,0.9080232
2021-08-24,29.375,-1.875,0.0
2021-08-25,29.375,-1.875,0.0
2021-08-26,29.375,-1.875,0.0
2021-08-27,29.375,-1.875,0.0
2021-08-28,29.375,-1.875,0.0
2021-08-29,29.375,-1.875,6.143783
2021-08-30,29.375,-1.875,10.465144
2021-08-31,29.375,-1.875,4.4634323
2021-09-01,29.375,-1.875,19.062302
2021-09-02,29.375,-1.875,2.2512274
2021-09-03,29.375,-1.875,0.0
2021-09-04,29.375,-1.875,0.049401805
2021-09-05,29.375,-1.875,0.0
2021-09-06,29.375,-1.875,1.1428258
2021-09-07,29.375,-1.875,7.205229
2021-09-08,29.375,-1.875,0.22279975
2021-09-09,29.375,-1.875,13.041066
2021-09-10,29.375,-1.875,0.18340522
2021-09-11,29.375,-1.875,0.03239967
2021-09-12,29.375,-1.875,0.018399578
2021-09-13,29.375,-1.875,0.0
2021-09-14,29.375,-1.875,2.177509
2021-09-15,29.375,-1.875,1.9329493
2021-09-16,29.375,-1.875,8.983468
2021-09-17,29.375,-1.875,4.8786764
2021-09-18,29.375,-1.875,4.180357
2021-09-19,29.375,-1.875,0.03819954
2021-09-20,29.375,-1.875,0.014799362
2021-09-21,29.375,-1.875,3.1018338
2021-09-22,29.375,-1.875,0.37260085
2021-09-23,29.375,-1.875,1.6350298
2021-09-24,29.375,-1.875,12.345137
2021-09-25,29.375,-1.875,3.2648304
2021-09-26,29.375,-1.875,5.4362783
2021-09-27,29.375,-1.875,14.293534
2021-09-28,29.375,-1.875,0.0
2021-09-29,29.375,-1.875,0.2448036
2021-09-30,29.375,-1.875,0.70600474
2021-10-01,29.375,-1.875,9.488893
2021-10-02,29.375,-1.875,5.0328984
2021-10-03,29.375,-1.875,16.774965
2021-10-04,29.375,-1.875,0.48402548
2021-10-05,29.375,-1.875,1.0931784
2021-10-06,29.375,-1.875,5.3009443
2021-10-07,29.375,-1.875,0.0
2021-10-08,29.375,-1.875,0.011600654
2021-10-09,29.375,-1.875,4.263524
2021-10-10,29.375,-1.875,0.32978657
2021-10-11,29.375,-1.875,4.007955
2021-10-12,29.375,-1.875,0.49279553
2021-10-13,29.375,-1.875,0.0
2021-10-14,29.375,-1.875,2.9430113
2021-10-15,29.375,-1.875,0.24040352
2021-10-16,29.375,-1.875,3.3042555
2021-10-17,29.375,-1.875,0.2937933
2021-10-18,29.375,-1.875,16.574753
2021-10-19,29.375,-1.875,7.1048055
2021-10-20,29.375,-1.875,2.4675927
2021-10-21,29.375,-1.875,0.98058265
2021-10-22,29.375,-1.875,1.1952354
2021-10-23,29.375,-1.875,0.45742095
2021-10-24,29.375,-1.875,1.352422
2021-10-25,29.375,-1.875,11.222048
2021-10-26,29.375,-1.875,0.60779923
2021-10-27,29.375,-1.875,1.3766412
2021-10-28,29.375,-1.875,0.57542336
2021-10-29,29.375,-1.875,2.7887266
2021-10-30,29.375,-1.875,11.496279
2021-10-31,29.375,-1.875,1.4206524
2021-11-01,29.375,-1.875,9.840327
